,uid,honour
277,299.0,海洋文化设计大赛国家级驻青高校文创大赛省市级艺院之星院级优秀学生校级一等奖学金校级学业优秀奖学金校级三下乡优秀学生校级优秀共青团员校级活动积极分子校级
278,300.0,全国能源经济大赛三等利用光伏效应和压电效应将LED与公路系统结合，即能在极端天气有效指示交通，也能节省电力资源。获得第五届全国大学生能源经济学术创意大赛三等奖。国家级国家奖学金国家级创新创业大赛二等奖校级创新创业训练项目立项校级学术科技节二等奖校级一等奖学金校级夏令营结营证书院级
279,301.0,河北省省级三好学生本人因表现优异，于2019年3月被评为2018-2019学年河北省省级三好学生。省市级优秀团员校级三好学生校级一等奖奖学金校级二等奖奖学金校级一等奖奖学金（2）校级一等奖奖学金（3）校级一等奖奖学金（4）校级优秀志愿实习生本人于2017年暑假期间，经过遴选考试合格，赴美参加河北国际事务咨询服务中心主办的大学生国际志愿者海外交流实习项目。在美实习期间表现优异，顺利完成项目，被授予优秀志愿实习生荣誉。校级全国大学生英语竞赛校级外研社英语演讲比赛院级21世纪英语演讲比赛院级三好学生（2）校级
280,302.0,河北大学优秀学生干部由于表现突出，获得河北大学2016-2017年度优秀学生干部校级优秀共青团干部河北大学2016-2017年度优秀共青团干部校级优秀学生奖学金二等奖由于学习成绩优秀，获得河北大学2016-2017年优秀学生奖学金二等奖校级优秀学生奖学金一等奖由于学习成绩优秀河北大学2017-2018年优秀学生奖学金一等奖校级河北大学三好学生由于表现突出，获得河北大学2017-2018年三好学生校级河北大学优秀共青团员由于表现突出，获得河北大学2018年度优秀共青团员校级河北大学社团优秀部长由于表现突出，获得河北大学学生党委工作部下属社团优秀部长校级三创赛校级三等奖带队参加第九届全国大学生电子商务“创新、创意及创业”挑战杯和大学校赛选拔赛获得三等奖校级教师资格模拟大赛三等由于表现突出，校级教师资格模拟大赛三等奖校级优秀学员参加河北大学2018年青马工程·弘毅班顺利结业校级国家励志奖学金由于成绩优秀，表现突出，获得河北大学2017-2018年国家励志奖学金国家级石家庄市优秀共青团员由于表现突出，在高中时期曾被评为石家庄市教育局2015年度“优秀共青团员”省市级
281,303.0,大学生广告艺术大赛省级一等奖，奖状未下发，作品名《论如何成功》省市级大学生计算机设计大赛国家级三等奖，《黎侯虎—非物质文化遗产之山西篇》国家级朔日杯2019年朔日杯?辽宁省普通高等学校本科大学生计算机设计竞赛省级二等奖省市级挑战杯2019年第14届挑战杯辽宁省大学生课外学术科技作品竞赛省级二等奖，作品名：《大连街区地名文化景观特征及其传承保护》省市级微信小程序大赛2019中国高校计算机大赛微信小程序应用开发赛省级三等奖，作品名《医牙呦》省市级学院奖中国大学生广告艺术节学院奖第16届春季赛国家级优秀奖国家级大学生学院奖大学生广告艺术节学院奖第19届春季赛入围奖国家级2017年大广赛2017年辽宁省普通高等学校大学生广告艺术大赛省级三等奖省市级2018年大广赛2018年辽宁省普通高等学校大学生广告艺术大赛省级三等奖省市级计信杯辽宁师范大学本科生专业基本技能竞赛项目校级二等奖校级大学生素质联赛辽宁师范大学第十七届大学生素质联赛校级三等奖校级校一等综合奖学金校级校二等综合奖学金校级校优秀学生干部校级校优秀团干部校级院刻苦学习之星院级院科技创新之星院级
282,304.0,2016-2017学年奖学金校级2016-2017优秀学生校级2017-2018奖学金校级2017-2018优秀学生校级社会实践三等奖校级图书馆优秀志愿者校级征文比赛优秀奖校级成语争霸赛优秀奖校级党课结业校级知识竞赛优秀奖第三届全国大学生环保知识竞赛优秀奖国家级社会实践先进个人校级计算机二级国家级
283,305.0,中国大学生广告学院奖国家级中国包装创意设计大赛中国包装创意设计大赛三等奖国家级江苏大学校三好学生校级江苏大学校一等奖学金校级江苏大学计算机设计江苏大学计算机设计大赛三等奖校级大学生广告艺术大赛全国大学生广告艺术大赛省市级江苏大学院三好学生院级计算机设计大赛江苏大学计算机设计大赛三等奖校级
284,306.0,国际会展创新实践竞赛由教育部高等教学经济与管理类教学指导委员会、中国国际贸易促进委员会商业行业分会、中国国际商会行业协会、中国会展经济研究会共同举办，策划了一场“国际旅居产业创新发展论坛”。分时度假时代的出现，人们由“定居生活”逐渐走向“旅居生活“。国家级全国会奖旅游策划大赛由中国国际贸易促进委员会商业行业分会、中国国际商会行业协会、中国会展经济研究会、海口市会展局共同举办，我们策划了一场“齐鲁领秀 聚力九州”2019鲁能集团商务会奖年会，旨在提升企业综合竞争力，加强企业品牌建设，助力海南建设知名会将旅游目的地。国家级全国大学生旅游创意赛由教育部高等教学旅游管理类教学指导委员会主办的，策划了「这里有风」——低空旅游综合服务平台，旨在填补低空旅游知识盲区，汇集高质量的精品攻略，打造品牌化影响力社区，搭建低空综合服务平台。国家级会展业领袖论坛奖学金由王春雷教授发起的会展业未来领袖论坛，在上海对外经贸大学举办，获得奖学金，并发表演讲”我最期待的中国会展业变革——智创时代  未来已来“。从人脸识别技术、RFID无限射频技术、OCR智能名片识别技术、人工智能时代、5G时代以及MICE+AI进行阐述其他云南漾濞文旅策划赛由大理漾濞彝族自治县旅游发展委员会主办的文旅产品大赛，策划了一场以“点苍西之麓，漾江水之滨”为主题的印迹·漾濞”国际摄影大赛“眼球经济”时代，打造旅游品牌，激发游览冲动成大势所趋，举办该大赛旨在促进云南漾濞全域旅游、多元融合发展红利。省市级全国大学生”三创赛“由于大众人群厌倦了走马观花式的旅游，对千篇一律的旅游攻略感到失望，换个角度看世界，高度决定眼界，所见决定心界，因此我们以平台造势，独创低空特色夏令营、低空主题研学营，寓教于乐，学而时习。省市级
285,307.0,
286,308.0,花园杯景观设计竞赛第四届“方土-GARDEN”花园杯植物景观设计竞赛荣获一等奖国家级小程序开发大赛中国高校微信小程序开发大赛东北赛区荣获二等奖国家级大学生创新创业大赛第四届东北林业大学“创业园杯”大学生创新创业大赛荣获创新创意组新星奖校级风景园林建造大赛黑龙江省第三届风景园林建造大赛暨东北林业大学园林学院第四届建造节荣获一等奖省市级青马工程东北林业大学“青年马克思主义者培养工程”大学生骨干培训班“优秀学员”荣誉称号校级省三好黑龙江省“三好学生”荣誉称号省市级雪雕大赛东北林业大学冰雪文化节雪雕大赛荣获二等奖校级林科创新设计专项赛东北林业大学“成栋杯”大学生课外学术作品竞赛林科创新设计专项赛荣获优秀奖校级艺术设计新星黑龙江省第21届“艺术设计新星”荣誉称号省市级预防艾滋病知识竞赛全国大学生预防艾滋病知识竞赛三等奖、“优秀志愿者”荣誉称号国家级特等奖学金东北林业大学优秀学生特等奖学金校级三好学生东北林业大学“三好学生”荣誉称号校级冰雕艺术设计创作大赛黑龙江省冰雕艺术设计创作大赛荣获优秀作品奖省市级“三下乡”社会实践东北林业大学暑期“三下乡”社会实践“社会实践积极分子”荣誉称号校级冰雪文化节雪雕大赛东北林业大学冰雪文化节雪雕大赛示范组荣获二等奖校级新生杯辩论赛东北林业大学园林学院新生杯“最佳辩手“荣誉称号院级第三十六期团校东北林业大学第三十六期团校培训荣获优秀笔记奖校级主题演讲比赛东北林业大学主题演讲比赛荣获三等奖校级PPT模板设计大赛东北林业大学PPT模板设计大赛荣获三等奖校级大合唱比赛东北林业大学纪念一二九运动83周年大合唱比赛“优秀志愿者”荣誉称号校级火炬传递活动东北林业大学纪念五四运动100周年火炬传递活动“优秀志愿者”荣誉称号校级团干部解放思想竞赛东北林业大学团干部解放思想竞赛活动荣获二等奖校级
287,309.0,2019年全国高校商业精国家级大学生创新创业训练计2018大学生创新创业训练计划项目校级立项顺利结项，任项目负责人校级全国第二届“网中网杯全国第二届“网中网杯”高校企业价值创造实战竞赛校内赛成绩优异，获二等奖，任组长校级2017-2018年度河北省2018年荣获2017-2018年度河北省大学生“调研河北”社会调查活动三等奖， 任第一负责人省市级2018年全国大学生英语省市级2017年寒假社会实践中院级
